netflix1
type,title,Genre
Movie,Manson Family Vacation,"Comedies, Dramas, Independent Movies"
Movie,Walt Disney Animation Studios Short Films Collection,Children & Family Movies
TV Show,Hemlock Grove,"TV Horror, TV Mysteries, TV Thrillers"
Movie,Results,"Comedies, Independent Movies"
Movie,Anthony Jeselnik: Thoughts and Prayers,Stand-Up Comedy
Movie,Beasts of No Nation,"Dramas, Independent Movies"
Movie,Circle,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Movie,Winter on Fire: Ukraine's Fight for Freedom,"Documentaries, International Movies"
Movie,Anjelah Johnson: Not Fancy,Stand-Up Comedy
Movie,Keith Richards: Under the Influence,"Documentaries, Music & Musicals"
Movie,Cowspiracy: The Sustainability Secret,Documentaries
Movie,6 Years,"Dramas, Independent Movies, Romantic Movies"
Movie,Demetri Martin: Live (At the Time),Stand-Up Comedy
Movie,Tig,"Documentaries, Stand-Up Comedy"
Movie,Creep,"Horror Movies, Independent Movies, Thrillers"
Movie,Chris Tucker Live,Stand-Up Comedy
Movie,Ralphie May: Imperfectly Yours,Stand-Up Comedy
Movie,"What Happened, Miss Simone?","Documentaries, Music & Musicals"
Movie,Advantageous,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Movie,The Perfect Dictatorship,"Comedies, Dramas, International Movies"
Movie,Hot Girls Wanted,Documentaries
Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Stand-Up Comedy
Movie,The Other One: The Long Strange Trip of Bob Weir,"Documentaries, Music & Musicals"
Movie,Chris D'Elia: Incorrigible,Stand-Up Comedy
Movie,Aziz Ansari Live at Madison Square Garden,Stand-Up Comedy
Movie,My Own Man,Documentaries
Movie,Ralphie May: Unruly,Stand-Up Comedy
Movie,Bill Burr: I'm Sorry You Feel That Way,Stand-Up Comedy
Movie,Chelsea Peretti: One of the Greats,Stand-Up Comedy
Movie,Virunga,"Documentaries, International Movies"
Movie,E-Team,Documentaries
Movie,Wyatt Cenac: Brooklyn,Stand-Up Comedy
Movie,Chelsea Handler: Uganda Be Kidding Me Live,Stand-Up Comedy
Movie,Print the Legend,Documentaries
Movie,Mission Blue,Documentaries
Movie,The Battered Bastards of Baseball,"Documentaries, Sports Movies"
Movie,From One Second to the Next,Documentaries
Movie,Mitt,Documentaries
Movie,The Square,"Documentaries, International Movies"
Movie,Shrek the Musical,"Children & Family Movies, Comedies, Music & Musicals"
Movie,The Short Game,"Children & Family Movies, Documentaries, Sports Movies"
Movie,Aziz Ansari: Buried Alive,Stand-Up Comedy
Movie,Being Elmo: A Puppeteer's Journey,Documentaries
Movie,A Stoning in Fulham County,Dramas
Movie,Adam: His Song Continues,Dramas
Movie,Hard Lessons,Dramas
Movie,In Defense of a Married Man,Dramas
Movie,Quiet Victory: The Charlie Wedemeyer Story,"Dramas, Sports Movies"
Movie,Strange Voices,Dramas
Movie,The Ryan White Story,Dramas
Movie,Too Young the Hero,Dramas
Movie,Triumph of the Heart,"Dramas, Sports Movies"
Movie,Unspeakable Acts,Dramas
Movie,Victim of Beauty,"Dramas, Thrillers"
Movie,Joseph: King of Dreams,"Children & Family Movies, Dramas, Faith & Spirituality"
Movie,Even the Rain,"Dramas, International Movies"
Movie,Splatter,Horror Movies
Movie,Just Another Love Story,"Dramas, International Movies"
Movie,To and From New York,"Dramas, Independent Movies, Thrillers"
Movie,9,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Movie,21,Dramas
Movie,187,Dramas
Movie,706,"Horror Movies, International Movies"
Movie,1920,"Horror Movies, International Movies, Thrillers"
Movie,1-Oct,"Dramas, International Movies, Thrillers"
Movie,22-Jul,"Dramas, Thrillers"
Movie,15-Aug,"Comedies, Dramas, Independent Movies"
Movie,Goli Soda 2,"Action & Adventure, Dramas, International Movies"
Movie,​Maj Rati ​​Keteki,"Dramas, International Movies"
Movie,​Mayurakshi,"Dramas, International Movies"
Movie,(T)ERROR,Documentaries
Movie,#Roxy,"Comedies, Romantic Movies"
Movie,Ég man þig,"Horror Movies, International Movies"
Movie,Çok Filim Hareketler Bunlar,"Comedies, International Movies"
Movie,Æon Flux,"Action & Adventure, Sci-Fi & Fantasy"
Movie,1 Chance 2 Dance,"Dramas, Romantic Movies"
Movie,1 Mile to You,"Dramas, Romantic Movies, Sports Movies"
Movie,"10,000 B.C.",Action & Adventure
Movie,100 Years: One Woman's Fight for Justice,Documentaries
Movie,12 ROUND GUN,"Dramas, Independent Movies, Sports Movies"
Movie,13 Cameras,"Horror Movies, Independent Movies, Thrillers"
Movie,13 Sins,"Horror Movies, Thrillers"
Movie,14 Blades,"Action & Adventure, International Movies"
Movie,14 Cameras,"Horror Movies, Thrillers"
Movie,16 Blocks,Action & Adventure
Movie,17 Again,Comedies
Movie,1BR,"Horror Movies, Independent Movies, Thrillers"
Movie,1st Summoning,"Horror Movies, Independent Movies"
Movie,20 Feet From Stardom,"Documentaries, Music & Musicals"
Movie,3 Deewarein,"Dramas, International Movies, Thrillers"
Movie,2036 Origin Unknown,Sci-Fi & Fantasy
Movie,20th Century Women,"Dramas, Independent Movies"
Movie,21 & Over,Comedies
Movie,2307: Winter's Dream,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Movie,24 Hours to Live,Action & Adventure
Movie,"27, el club de los malditos","Action & Adventure, Comedies, International Movies"
Movie,27: Gone Too Soon,Documentaries
Movie,28 Days,"Comedies, Dramas"
Movie,3 Generations,"Dramas, LGBTQ Movies"
Movie,3 Heroines,"Dramas, International Movies, Sports Movies"
Movie,3 Seconds Divorce,"Documentaries, Faith & Spirituality"
Movie,30 Days of Luxury,"Comedies, International Movies"
Movie,30 Minutes or Less,"Action & Adventure, Comedies"
Movie,300 Miles to Heaven,"Dramas, International Movies"
Movie,42 Grams,Documentaries
Movie,4th Man Out,"Comedies, LGBTQ Movies"
Movie,5 to 7,"Comedies, Dramas, Romantic Movies"
Movie,50 First Dates,"Comedies, Romantic Movies"
Movie,50/50,"Comedies, Dramas, Independent Movies"
Movie,5CM,"Dramas, International Movies"
Movie,6 Days,"Action & Adventure, Dramas, International Movies"
Movie,6-5=2,"Horror Movies, International Movies, Thrillers"
Movie,68 Kill,"Comedies, Independent Movies, Thrillers"
TV Show,7 (Seven),TV Shows
Movie,7 Din Mohabbat In,"Comedies, International Movies, Music & Musicals"
Movie,5 Cowok Jagoan,"Action & Adventure, Comedies, International Movies"
Movie,A Bad Moms Christmas,Comedies
Movie,A Billion Colour Story,"Dramas, Independent Movies, International Movies"
Movie,A Boy Called Po,"Dramas, Sci-Fi & Fantasy"
Movie,A Bridge Too Far,"Action & Adventure, Classic Movies, Dramas"
Movie,A Clockwork Orange,"Classic Movies, Cult Movies, Dramas"
Movie,A Dangerous Woman,"Dramas, Romantic Movies"
Movie,A Family Affair,"Documentaries, International Movies"
Movie,A Family Man,Dramas
Movie,A Flying Jatt,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,A Glimpse Inside the Mind of Charles Swan III,"Comedies, Independent Movies"
Movie,A Mission in an Old Movie,"Comedies, International Movies"
Movie,A Gray State,Documentaries
Movie,A Haunted House,"Comedies, Horror Movies"
Movie,A Haunting at Silver Falls: The Return,"Horror Movies, Independent Movies"
Movie,A Holiday Engagement,"Children & Family Movies, Comedies, Romantic Movies"
Movie,A Kind of Murder,Thrillers
Movie,A Leaf of Faith,Documentaries
Movie,A Most Violent Year,"Dramas, Thrillers"
Movie,A Murder in the Park,Documentaries
Movie,A Night at the Roxbury,"Comedies, Cult Movies"
Movie,A Noble Intention,"Dramas, International Movies"
Movie,A Patch of Fog,"Dramas, Thrillers"
Movie,A Perfect Man,"Dramas, Independent Movies, Romantic Movies"
Movie,A Princess for Christmas,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Russell Peters Christmas,Stand-Up Comedy
Movie,A Scandall,"International Movies, Thrillers"
Movie,A Separation,"Dramas, International Movies"
Movie,A Serious Man,"Comedies, Independent Movies"
Movie,A Sort of Homecoming,"Dramas, Independent Movies"
Movie,A Tale of Love and Darkness,"Dramas, International Movies"
Movie,A Thin Line Between Love & Hate,"Comedies, Romantic Movies"
Movie,A Thousand Words,Comedies
Movie,A Walk to Remember,"Dramas, Romantic Movies"
Movie,A Wednesday,"Action & Adventure, Dramas, International Movies"
Movie,A Week in Watts,Documentaries
Movie,A Wrinkle in Time,Children & Family Movies
Movie,A.M.I.,Horror Movies
Movie,Acts of Violence,Action & Adventure
Movie,A.X.L.,"Action & Adventure, Children & Family Movies, Independent Movies"
Movie,Aşk Tesadüfleri Sever,"Dramas, International Movies, Romantic Movies"
Movie,Aadu 2,"Comedies, International Movies"
Movie,Aajcha Divas Majha,"Comedies, Dramas, International Movies"
Movie,Aarakshan,"Dramas, International Movies"
Movie,Aashayein,"Dramas, International Movies"
Movie,Aata Pita,"Comedies, Dramas, International Movies"
Movie,Abby Sen,"Comedies, Dramas, International Movies"
Movie,Abhinetri,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,Abnormal Summit,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
Movie,Abominable Christmas,"Children & Family Movies, Comedies"
Movie,About a Boy,"Comedies, Dramas, International Movies"
Movie,Abzurdah,"Dramas, International Movies"
Movie,Acapulco La vida va,"Comedies, Dramas, International Movies"
Movie,Across The Line,"Dramas, Sports Movies"
Movie,Across the Universe,"Dramas, Music & Musicals, Romantic Movies"
Movie,Act of Valor,Action & Adventure
Movie,Act of Vengeance,"Action & Adventure, International Movies"
Movie,Addicted to Life,"Action & Adventure, Documentaries, International Movies"
Movie,Adore,"Dramas, Independent Movies, International Movies"
Movie,Adrishya,"Horror Movies, Independent Movies, International Movies"
Movie,Adventures in Public School,Comedies
Movie,After Porn Ends,Documentaries
Movie,After Porn Ends 3,Documentaries
Movie,Afterschool,"Dramas, Independent Movies"
Movie,Aftershock,"Action & Adventure, Horror Movies"
Movie,Agatha and the Truth of Murder,Dramas
Movie,Ahista Ahista,"Dramas, International Movies, Romantic Movies"
Movie,Ai Weiwei: Never Sorry,Documentaries
Movie,Aisa Yeh Jahaan,"Dramas, Independent Movies, International Movies"
Movie,Aitraaz,"International Movies, Music & Musicals, Romantic Movies"
Movie,Albion: The Enchanted Stallion,Children & Family Movies
Movie,Alejandro Sanz: What I Was Is What I Am,"Documentaries, International Movies, Music & Musicals"
TV Show,Age Gap Love,"British TV Shows, Reality TV, Romantic TV Shows"
Movie,Alarmoty in the Land of Fire,"Comedies, International Movies"
Movie,Alice Doesn't Live Here Anymore,"Classic Movies, Comedies, Dramas"
Movie,Alien Contact: Outer Space,Documentaries
Movie,Aliens Ate My Homework,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Alive and Kicking,Documentaries
Movie,All About Nina,"Comedies, Dramas, Independent Movies"
Movie,All Dogs Go to Heaven,Children & Family Movies
Movie,All Good Ones Get Away,"International Movies, Thrillers"
Movie,All Hallows' Eve,"Children & Family Movies, Independent Movies"
Movie,All Light Will End,"Horror Movies, Thrillers"
Movie,All the Boys Love Mandy Lane,Horror Movies
Movie,All the Devil's Men,Action & Adventure
Movie,Alone in Berlin,Dramas
Movie,Along Came a Spider,Thrillers
Movie,Alpha and Omega 2: A Howl-iday Adventure,Children & Family Movies
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Children & Family Movies
Movie,AlphaGo,Documentaries
Movie,Always a Bridesmaid,"Comedies, Romantic Movies"
Movie,Amar Akbar & Tony,"Comedies, Dramas, International Movies"
Movie,Figures of Speech,Documentaries
Movie,Amar Akbar Anthony,"Action & Adventure, Classic Movies, Comedies"
Movie,Amar's Hands,"Dramas, International Movies"
Movie,American Anarchist,Documentaries
Movie,American Assassin,Action & Adventure
Movie,American Beauty,Dramas
Movie,American Circumcision,Documentaries
Movie,American Experience: Ruby Ridge,Documentaries
TV Show,American Experience: The Circus,Docuseries
Movie,American Experience: The Island Murder,Documentaries
Movie,American Hangman,Thrillers
Movie,American Heist,"Action & Adventure, Dramas"
Movie,American History X,Dramas
Movie,American Honey,"Dramas, Independent Movies"
Movie,American Masters: Ted Williams,"Documentaries, Sports Movies"
Movie,American Psycho,"Comedies, Cult Movies, Dramas"
Movie,American Warfighter,Dramas
Movie,Amy,"Documentaries, International Movies, Music & Musicals"
Movie,An American in Madras,"Documentaries, International Movies"
Movie,An American Tail,Children & Family Movies
Movie,An American Tail: Fievel Goes West,Children & Family Movies
Movie,An American Tail: The Mystery of the Night Monster,Children & Family Movies
Movie,An American Tail: The Treasures of Manhattan Island,Children & Family Movies
Movie,An Hour and a Half,"Dramas, International Movies"
Movie,An Interview with God,"Dramas, Faith & Spirituality"
Movie,An Upper Egyptian,"Comedies, Dramas, International Movies"
Movie,Anarkali of Aarah,"Dramas, Independent Movies, International Movies"
Movie,Anchor and Hope,"Comedies, Dramas, LGBTQ Movies"
Movie,Anesthesia,"Dramas, Independent Movies"
Movie,Angel Eyes,"Dramas, Romantic Movies"
Movie,Anger Management,Comedies
Movie,Angry Indian Goddesses,"Dramas, Independent Movies, International Movies"
Movie,Ankur Arora Murder Case,"Dramas, International Movies, Thrillers"
Movie,Annabelle Hooper and the Ghosts of Nantucket,Children & Family Movies
Movie,Black Man White Skin,"Documentaries, International Movies"
Movie,Another Forever,"Dramas, Independent Movies, International Movies"
Movie,Ant-Man and the Wasp,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
Movie,Antar: Son of Shadad,"Comedies, International Movies"
Movie,Antariksha Ke Rakhwale,Children & Family Movies
Movie,Antidote,"Action & Adventure, Horror Movies"
Movie,Anwar,"Dramas, Independent Movies, International Movies"
Movie,Apache Warrior,Documentaries
Movie,APEX: The Story of the Hypercar,Documentaries
Movie,Apollo 18,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,April and the Extraordinary World,"Action & Adventure, Comedies, International Movies"
Movie,"Aram, Aram","Dramas, Independent Movies"
Movie,Are We Done Yet?,"Comedies, Dramas, International Movies"
Movie,Arisan 2,"Comedies, Dramas, International Movies"
Movie,Arthur,"Comedies, Romantic Movies"
Movie,Arthur Christmas,"Children & Family Movies, Comedies"
Movie,"As Above, So Below","Horror Movies, Thrillers"
Movie,As Good as It Gets,"Comedies, Romantic Movies"
Movie,Assimilate,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Asura: The City of Madness,"Action & Adventure, Dramas, International Movies"
Movie,At All Costs,"Documentaries, Sports Movies"
Movie,At First Light,"Dramas, Sci-Fi & Fantasy"
Movie,ATM,"Comedies, International Movies, Romantic Movies"
Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,"Documentaries, International Movies"
Movie,Attitude Test,"Comedies, Independent Movies, International Movies"
Movie,Auschwitz: Blueprints of Genocide,Documentaries
Movie,Automata,"International Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Avengers: Infinity War,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Avicii: True Stories,"Documentaries, International Movies, Music & Musicals"
Movie,Azhar,"Dramas, International Movies, Sports Movies"
Movie,B.A. Pass,"Dramas, Independent Movies, International Movies"
Movie,Babam ve Oğlum,"Dramas, International Movies"
Movie,Babel,"Dramas, Independent Movies"
Movie,Bachelor Girls,"Documentaries, International Movies"
Movie,Back and Forth,"Comedies, Dramas, International Movies"
Movie,Backcountry,"Horror Movies, Independent Movies, Thrillers"
Movie,Backfire,"Dramas, Independent Movies, Thrillers"
Movie,Backtrack,"Dramas, Thrillers"
Movie,Bad Boys,"Action & Adventure, Comedies"
Movie,Bad Boys II,"Action & Adventure, Comedies"
Movie,Bad Match,Thrillers
Movie,Bad Rap,"Documentaries, Music & Musicals"
Movie,Badha,"Dramas, International Movies"
Movie,Badland,Dramas
Movie,Balto,"Children & Family Movies, Dramas"
Movie,Balto 2: Wolf Quest,Children & Family Movies
Movie,Balto 3: Wings of Change,Children & Family Movies
Movie,Balu Mahi,"International Movies, Romantic Movies"
Movie,Bana Masal Anlatma,"Comedies, International Movies, Romantic Movies"
Movie,Band Aid,"Comedies, Dramas, Independent Movies"
Movie,Jiro Dreams of Sushi,Documentaries
Movie,Band of Robbers,"Action & Adventure, Comedies, Independent Movies"
Movie,Bang Rajan 2,"Action & Adventure, International Movies"
Movie,Bangkok Hell,"Dramas, International Movies"
Movie,Bangkok Traffic (Love) Story,"Comedies, International Movies, Romantic Movies"
Movie,Barça Dreams,"Documentaries, International Movies, Sports Movies"
Movie,Barah Aana,"Dramas, International Movies"
Movie,Barbecue,"Documentaries, International Movies"
